ACTUAL,PREDICT,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH
612,347,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1993,1993-11-01
607,565,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1993,1993-12-01
786,855,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1994,1994-01-01
160,87,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1994,1994-02-01
199,69,CANADA,WEST,EDUCATION,OFFICE,CHAIR,1,1994,1994-03-01
972,807,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1994,1994-04-01
870,565,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1994,1994-05-01
494,798,CANADA,WEST,EDUCATION,OFFICE,CHAIR,2,1994,1994-06-01
975,714,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1994,1994-07-01
760,17,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1994,1994-08-01
180,797,CANADA,WEST,EDUCATION,OFFICE,CHAIR,3,1994,1994-09-01
256,422,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1994,1994-10-01
422,621,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1994,1994-11-01
859,661,CANADA,WEST,EDUCATION,OFFICE,CHAIR,4,1994,1994-12-01
586,363,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1993,1993-01-01
441,910,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1993,1993-02-01
597,998,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1993,1993-03-01
717,95,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1993,1993-04-01
713,731,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1993,1993-05-01
591,718,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1993,1993-06-01
492,467,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1993,1993-07-01
170,126,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1993,1993-08-01
684,127,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1993,1993-09-01
981,746,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1993,1993-10-01
966,878,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1993,1993-11-01
439,27,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1993,1993-12-01
151,569,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1994,1994-01-01
602,812,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1994,1994-02-01
187,603,CANADA,WEST,EDUCATION,OFFICE,DESK,1,1994,1994-03-01
415,506,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1994,1994-04-01
61,185,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1994,1994-05-01
839,692,CANADA,WEST,EDUCATION,OFFICE,DESK,2,1994,1994-06-01
596,565,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1994,1994-07-01
751,512,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1994,1994-08-01
460,86,CANADA,WEST,EDUCATION,OFFICE,DESK,3,1994,1994-09-01
922,399,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1994,1994-10-01
153,672,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1994,1994-11-01
928,801,CANADA,WEST,EDUCATION,OFFICE,DESK,4,1994,1994-12-01
951,730,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1993,1993-01-01
394,408,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1993,1993-02-01
615,982,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1993,1993-03-01
653,499,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1993,1993-04-01
180,307,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1993,1993-05-01
649,741,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1993,1993-06-01
921,640,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1993,1993-07-01
11,300,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1993,1993-08-01
696,929,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1993,1993-09-01
795,309,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1993,1993-10-01
550,340,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1993,1993-11-01
320,228,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1993,1993-12-01
845,1000,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1994,1994-01-01
245,21,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1994,1994-02-01
142,583,CANADA,WEST,CONSUMER,FURNITURE,SOFA,1,1994,1994-03-01
717,506,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1994,1994-04-01
3,405,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1994,1994-05-01
790,556,CANADA,WEST,CONSUMER,FURNITURE,SOFA,2,1994,1994-06-01
646,72,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1994,1994-07-01
230,103,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1994,1994-08-01
938,262,CANADA,WEST,CONSUMER,FURNITURE,SOFA,3,1994,1994-09-01
629,102,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1994,1994-10-01
317,841,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1994,1994-11-01
812,159,CANADA,WEST,CONSUMER,FURNITURE,SOFA,4,1994,1994-12-01
141,570,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1993,1993-01-01
64,375,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1993,1993-02-01
207,298,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1993,1993-03-01
435,32,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1993,1993-04-01
96,760,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1993,1993-05-01
252,338,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1993,1993-06-01
956,149,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1993,1993-07-01
633,343,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1993,1993-08-01
190,151,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1993,1993-09-01
227,44,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1993,1993-10-01
24,583,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1993,1993-11-01
420,230,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1993,1993-12-01
910,907,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1994,1994-01-01
709,783,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1994,1994-02-01
810,117,CANADA,WEST,CONSUMER,FURNITURE,BED,1,1994,1994-03-01
723,416,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1994,1994-04-01
911,318,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1994,1994-05-01
230,888,CANADA,WEST,CONSUMER,FURNITURE,BED,2,1994,1994-06-01
448,60,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1994,1994-07-01
945,596,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1994,1994-08-01
508,576,CANADA,WEST,CONSUMER,FURNITURE,BED,3,1994,1994-09-01
262,576,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1994,1994-10-01
441,280,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1994,1994-11-01
15,219,CANADA,WEST,CONSUMER,FURNITURE,BED,4,1994,1994-12-01
795,133,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1993,1993-01-01
301,273,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1993,1993-02-01
304,86,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1993,1993-03-01
49,400,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1993,1993-04-01
576,364,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1993,1993-05-01
669,63,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1993,1993-06-01
325,929,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1993,1993-07-01
272,344,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1993,1993-08-01
80,768,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1993,1993-09-01
46,668,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1993,1993-10-01
223,407,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1993,1993-11-01
774,536,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1993,1993-12-01
784,657,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1994,1994-01-01
92,215,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1994,1994-02-01
67,966,CANADA,WEST,CONSUMER,OFFICE,TABLE,1,1994,1994-03-01
747,674,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1994,1994-04-01
686,574,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1994,1994-05-01
93,266,CANADA,WEST,CONSUMER,OFFICE,TABLE,2,1994,1994-06-01
192,680,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1994,1994-07-01
51,362,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1994,1994-08-01
498,412,CANADA,WEST,CONSUMER,OFFICE,TABLE,3,1994,1994-09-01
546,431,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1994,1994-10-01
485,94,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1994,1994-11-01
925,345,CANADA,WEST,CONSUMER,OFFICE,TABLE,4,1994,1994-12-01
292,445,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1993,1993-01-01
540,632,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1993,1993-02-01
21,855,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1993,1993-03-01
100,36,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1993,1993-04-01
49,250,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1993,1993-05-01
353,427,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1993,1993-06-01
911,367,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1993,1993-07-01
823,245,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1993,1993-08-01
278,893,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1993,1993-09-01
576,490,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1993,1993-10-01
655,88,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1993,1993-11-01
763,964,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1993,1993-12-01
88,62,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1994,1994-01-01
746,506,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1994,1994-02-01
927,680,CANADA,WEST,CONSUMER,OFFICE,CHAIR,1,1994,1994-03-01
297,153,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1994,1994-04-01
291,403,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1994,1994-05-01
838,98,CANADA,WEST,CONSUMER,OFFICE,CHAIR,2,1994,1994-06-01
112,376,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1994,1994-07-01
509,477,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1994,1994-08-01
472,50,CANADA,WEST,CONSUMER,OFFICE,CHAIR,3,1994,1994-09-01
495,592,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1994,1994-10-01
1000,813,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1994,1994-11-01
241,740,CANADA,WEST,CONSUMER,OFFICE,CHAIR,4,1994,1994-12-01
693,873,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1993,1993-01-01
903,459,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1993,1993-02-01
791,224,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1993,1993-03-01
108,562,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1993,1993-04-01
845,199,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1993,1993-05-01
452,275,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1993,1993-06-01
479,355,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1993,1993-07-01
410,947,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1993,1993-08-01
379,454,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1993,1993-09-01
740,450,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1993,1993-10-01
471,575,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1993,1993-11-01
325,6,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1993,1993-12-01
455,847,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1994,1994-01-01
563,338,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1994,1994-02-01
879,517,CANADA,WEST,CONSUMER,OFFICE,DESK,1,1994,1994-03-01
312,630,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1994,1994-04-01
587,381,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1994,1994-05-01
628,864,CANADA,WEST,CONSUMER,OFFICE,DESK,2,1994,1994-06-01
486,416,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1994,1994-07-01
811,852,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1994,1994-08-01
990,815,CANADA,WEST,CONSUMER,OFFICE,DESK,3,1994,1994-09-01
35,23,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1994,1994-10-01
764,527,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1994,1994-11-01
619,693,CANADA,WEST,CONSUMER,OFFICE,DESK,4,1994,1994-12-01
996,977,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1993,1993-01-01
554,549,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1993,1993-02-01
540,951,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1993,1993-03-01
140,390,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1993,1993-04-01
554,204,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1993,1993-05-01
724,78,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1993,1993-06-01
693,613,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1993,1993-07-01
866,745,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1993,1993-08-01
833,56,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1993,1993-09-01
164,887,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1993,1993-10-01
753,651,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1993,1993-11-01
60,691,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1993,1993-12-01
688,767,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1994,1994-01-01
883,709,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1994,1994-02-01
109,417,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,1,1994,1994-03-01
950,326,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1994,1994-04-01
438,599,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1994,1994-05-01
286,818,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,2,1994,1994-06-01
342,13,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1994,1994-07-01
383,185,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1994,1994-08-01
80,140,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,3,1994,1994-09-01
322,717,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1994,1994-10-01
749,852,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1994,1994-11-01
606,125,GERMANY,EAST,EDUCATION,FURNITURE,SOFA,4,1994,1994-12-01
641,325,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1993,1993-01-01
494,648,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1993,1993-02-01
428,365,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1993,1993-03-01
936,120,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1993,1993-04-01
597,347,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1993,1993-05-01
728,638,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1993,1993-06-01
933,732,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1993,1993-07-01
663,465,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1993,1993-08-01
394,262,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1993,1993-09-01
334,947,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1993,1993-10-01
114,694,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1993,1993-11-01
89,482,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1993,1993-12-01
874,600,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1994,1994-01-01
674,94,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1994,1994-02-01
347,323,GERMANY,EAST,EDUCATION,FURNITURE,BED,1,1994,1994-03-01
105,49,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1994,1994-04-01
286,70,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1994,1994-05-01
669,844,GERMANY,EAST,EDUCATION,FURNITURE,BED,2,1994,1994-06-01
786,773,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1994,1994-07-01
104,68,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1994,1994-08-01
770,110,GERMANY,EAST,EDUCATION,FURNITURE,BED,3,1994,1994-09-01
263,42,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1994,1994-10-01
900,171,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1994,1994-11-01
630,644,GERMANY,EAST,EDUCATION,FURNITURE,BED,4,1994,1994-12-01
597,408,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1993,1993-01-01
185,45,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1993,1993-02-01
175,522,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1993,1993-03-01
576,166,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1993,1993-04-01
957,885,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1993,1993-05-01
993,713,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1993,1993-06-01
500,838,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1993,1993-07-01
410,267,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1993,1993-08-01
592,967,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1993,1993-09-01
64,529,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1993,1993-10-01
208,656,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1993,1993-11-01
273,665,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1993,1993-12-01
906,419,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1994,1994-01-01
429,776,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1994,1994-02-01
961,971,GERMANY,EAST,EDUCATION,OFFICE,TABLE,1,1994,1994-03-01
338,248,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1994,1994-04-01
472,486,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1994,1994-05-01
903,674,GERMANY,EAST,EDUCATION,OFFICE,TABLE,2,1994,1994-06-01
299,603,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1994,1994-07-01
948,492,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1994,1994-08-01
931,512,GERMANY,EAST,EDUCATION,OFFICE,TABLE,3,1994,1994-09-01
570,391,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1994,1994-10-01
97,313,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1994,1994-11-01
674,758,GERMANY,EAST,EDUCATION,OFFICE,TABLE,4,1994,1994-12-01
468,304,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1993,1993-01-01
430,846,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1993,1993-02-01
893,912,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1993,1993-03-01
519,810,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1993,1993-04-01
267,122,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1993,1993-05-01
908,102,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1993,1993-06-01
176,161,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1993,1993-07-01
673,450,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1993,1993-08-01
798,215,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1993,1993-09-01
291,765,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1993,1993-10-01
583,557,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1993,1993-11-01
442,739,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1993,1993-12-01
951,811,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1994,1994-01-01
430,780,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1994,1994-02-01
559,645,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,1,1994,1994-03-01
726,365,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1994,1994-04-01
944,597,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1994,1994-05-01
497,126,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,2,1994,1994-06-01
388,655,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1994,1994-07-01
81,604,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1994,1994-08-01
111,280,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,3,1994,1994-09-01
288,115,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1994,1994-10-01
845,205,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1994,1994-11-01
745,672,GERMANY,EAST,EDUCATION,OFFICE,CHAIR,4,1994,1994-12-01
352,339,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1993,1993-01-01
234,70,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1993,1993-02-01
167,528,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1993,1993-03-01
606,220,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1993,1993-04-01
670,691,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1993,1993-05-01
764,197,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1993,1993-06-01
659,239,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1993,1993-07-01
996,50,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1993,1993-08-01
424,135,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1993,1993-09-01
899,972,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1993,1993-10-01
392,475,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1993,1993-11-01
555,868,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1993,1993-12-01
860,451,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1994,1994-01-01
114,565,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1994,1994-02-01
943,116,GERMANY,EAST,EDUCATION,OFFICE,DESK,1,1994,1994-03-01
365,385,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1994,1994-04-01
249,375,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1994,1994-05-01
192,357,GERMANY,EAST,EDUCATION,OFFICE,DESK,2,1994,1994-06-01
328,230,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1994,1994-07-01
311,829,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1994,1994-08-01
576,971,GERMANY,EAST,EDUCATION,OFFICE,DESK,3,1994,1994-09-01
915,280,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1994,1994-10-01
522,853,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1994,1994-11-01
625,953,GERMANY,EAST,EDUCATION,OFFICE,DESK,4,1994,1994-12-01
873,874,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1993,1993-01-01
498,578,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1993,1993-02-01
808,768,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1993,1993-03-01
742,178,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1993,1993-04-01
744,916,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1993,1993-05-01
30,917,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1993,1993-06-01
747,633,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1993,1993-07-01
672,107,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1993,1993-08-01
564,523,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1993,1993-09-01
785,924,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1993,1993-10-01
825,481,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1993,1993-11-01
243,240,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1993,1993-12-01
959,819,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1994,1994-01-01
123,602,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1994,1994-02-01
714,538,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,1,1994,1994-03-01
252,632,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1994,1994-04-01
715,952,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1994,1994-05-01
670,480,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,2,1994,1994-06-01
81,700,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1994,1994-07-01
653,726,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1994,1994-08-01
795,526,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,3,1994,1994-09-01
182,410,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1994,1994-10-01
725,307,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1994,1994-11-01
101,73,GERMANY,EAST,CONSUMER,FURNITURE,SOFA,4,1994,1994-12-01
143,232,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1993,1993-01-01
15,993,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1993,1993-02-01
742,652,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1993,1993-03-01
339,761,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1993,1993-04-01
39,428,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1993,1993-05-01
465,4,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1993,1993-06-01
889,101,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1993,1993-07-01
856,869,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1993,1993-08-01
358,271,GERMANY,EAST,CONSUMER,FURNITURE,BED,3,1993,1993-09-01
452,633,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1993,1993-10-01
387,481,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1993,1993-11-01
824,302,GERMANY,EAST,CONSUMER,FURNITURE,BED,4,1993,1993-12-01
185,245,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1994,1994-01-01
151,941,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1994,1994-02-01
419,721,GERMANY,EAST,CONSUMER,FURNITURE,BED,1,1994,1994-03-01
643,893,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1994,1994-04-01
63,898,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1994,1994-05-01
202,94,GERMANY,EAST,CONSUMER,FURNITURE,BED,2,1994,1994-06-01
